Chiave,Valore
max aarons,0
matteo gabbia,1
fred onyedinma,2
christopher operi,3
jeremie frimpong,4
marvin friedrich,5
marco friedl,6
willi orban,7
ivan ordets,8
przemysław frankowski,9
eneko ortiz,10
ben osborn,11
juan foyth,12
dimitri foulquier,13
gabriel osho,14
andrew omobamidele,15
héctor fort,16
roberto gagliardini,17
javi galán,18
chiedozie ogbene,19
angelo ogbonna,20
florent ogier,21
fran garcia,22
eric garcía,23
david garcía,24
caleb okoli,25
joseph okumu,26
cristian gamboa,27
antonino gallo,28
mathías olivera,29
pablo galdames millán,30
warmed omari,31
becir omeragic,32
odeluga offiah,33
aiham ousou,34
jonas föhrenbach,35
thomas partey,36
triantafyllos pasaridīs,37
kiko femenía,38
ohis felix uduokhai,39
luiz felipe,40
felipe,41
felix passlack,42
patric,43
nathan patterson,44
federico fazio,45
gabriel paulista,46
benjamin pavard,47
davide faraoni,48
edimilson fernandes,49
thomas foket,50
fabiano parisi,51
leart paqarada,52
anthony oyono,53
cenk özkacar,54
david ozoh,55
jon pacheco,56
alessandro florenzi,57
willian pacho,58
john fleck,59
kilian fischer,60
riccardo pagano,61
nicolas pallois,62
emerson palmieri,63
joão ferreira,64
antonios papadopoulos,65
sokratis papastathopoulos,66
merveille papela,67
aitor paredes,68
fali,69
tim oermann,70
unai garcía,71
christian groß,72
álex grimaldo,73
florian grillitsch,74
nahitan nández,75
matija nastasić,76
natan,77
jesús navas,78
youssouf ndayishimiye,79
joseph nduquidi,80
loïc nego,81
jonathan gradit,82
jeffrey gouweleeuw,83
zack nelson,84
robin gosens,85
andoni gorosabel,86
pascal groß,87
luca netz,88
mahamadou nagida,89
stanley n'soki,90
aihen muñoz,91
manuel gulde,92
daniel muñoz,93
murillo,94
frederic guilbert,95
josuha guilavogui,96
pape gueye,97
axel guessand,98
raphaël guerreiro,99
phillipp mwene,100
vitaliy mykolenko,101
marc guéhi,102
joakim mæhle,103
obite n'dicka,104
nemanja gudelj,105
nacho,106
ulisses garcia,107
carlos neva,108
giovanni gonzález,109
samuel gigot,110
gerzino nyamsi,111
lautaro gianetti,112
saman ghoddos,113
anwar el ghazi,114
yannick gerhardt,115
valentin gendrey,116
jake o'brien,117
francesco gelli,118
dara o'shea,119
adam obert,120
federico gatti,121
yarek gasiorowski,122
luca garritano,123
álvaro odriozola,124
mario gila,125
moussa niakhate,126
alfie gilchrist,127
benedikt gimber,128
tanguy nianzou,129
enso gonzalez,130
édgar gonzález,131
rasmus nicolaisen,132
niels nkounkou,133
joe gomez,134
toti gomes,135
peru nolaskoain,136
rhys norrington-davies,137
edoardo goldaniga,138
ben godfrey,139
klaus gjasula,140
kasim nuhu,141
matthias ginter,142
unai núñez,143
fabian nürnberger,144
robert gumny,145
myles peart-harris,146
marcus pedersen,147
giovanni di lorenzo,148
david raum,149
tim ream,150
sergio reguilón,151
mikkel desler,152
sepp van den berg,153
chadi riad,154
alexsandro ribeiro,155
olivier deman,156
alessandro dellavalle,157
hannes delcroix,158
thomas delaine,159
chris richards,160
koni de winter,161
alessandro di pardo,162
thibault de smet,163
andrei ratiu,164
bafodé diakité,165
sinaly diomande,166
junior dina ebimbe,167
antonio raillo,168
federico dimarco,169
lucas digne,170
eric dier,171
víctor díaz,172
sergio ramos,173
rúben dias,174
moussa diarra,175
luca ranieri,176
filippo ranocchia,177
nicolai rapp,178
ibrahim diakité,179
mouctar diakhaby,180
edan diop,181
lorenzo de silvestri,182
diego rico,183
flavius daniliuc,184
ricardo rodríguez,185
diogo dalot,186
ameen al-dakhil,187
mads roerslev,188
rogério,189
alessio romagnoli,190
danilo d'ambrosio,191
simone romagnoli,192
sam curtis,193
